UnitID,Institution,Control,PellB$,PellM$,GradRate,PellGradRate
175519,Coahoma Community College,Public,0.128900989,128.900989,,
106412,University of Arkansas at Pine Bluff,Public,0.128870433,128.870433,30.615384615384617,29.23076923076923
196237,SUNY College at Old Westbury,Public,0.128763498,128.763498,42.0,42.38461538461539
228802,The University of Texas at Tyler,Public,0.128716492,128.716492,42.23076923076923,39.38461538461539
117247,Laney College,Public,0.128651634,128.651634,,
178387,Missouri Western State University,Public,0.128400121,128.400121,32.23076923076923,28.692307692307693
188100,San Juan College,Public,0.128298499,128.298499,,
191339,Genesee Community College,Public,0.128166842,128.166842,,
221397,Roane State Community College,Public,0.127959356,127.959356,,
153630,Iowa Western Community College,Public,0.127780627,127.780627,,
166133,Holyoke Community College,Public,0.12688973,126.88973,,
175883,Jones County Junior College,Public,0.126790157,126.790157,,
177968,Lindenwood University,Private,0.126714288,126.714288,47.84615384615385,43.46153846153846
213525,Lehigh Carbon Community College,Public,0.126630279,126.630279,,
209940,Rogue Community College,Public,0.12650431,126.50431,,
222062,Walters State Community College,Public,0.126348637,126.348637,,
102067,Shelton State Community College,Public,0.126312902,126.312902,,
198455,Durham Technical Community College,Public,0.125831573,125.831573,,
183877,Rowan College at Burlington County,Public,0.125804255,125.804255,,
144944,Elgin Community College,Public,0.125691479,125.691479,,
144157,City Colleges of Chicago-Kennedy-King College,Public,0.125476278,125.476278,,
167358,Northeastern University,Private,0.124803091,124.803091,82.15384615384616,80.53846153846153
203599,Lakeland Community College,Public,0.124755029,124.755029,,
120421,Oxnard College,Public,0.124660041,124.660041,,
156082,Washburn University,Public,0.12408163,124.08163,41.07692307692308,35.61538461538461
166887,Middlesex Community College,Public,0.124016727,124.016727,,
207670,Rose State College,Public,0.123711407,123.711407,,
246813,Athens Technical College,Public,0.123493218,123.493218,,
146472,College of Lake County,Public,0.123409113,123.409113,,
117140,University of La Verne,Private,0.123275558,123.275558,63.92307692307692,62.15384615384615
198978,Miller-Motte College-Wilmington,Private for-profit,0.123243186,123.243186,36.90909090909091,26.09090909090909
129695,Manchester Community College,Public,0.123175196,123.175196,,
151290,Indiana Institute of Technology,Private,0.122981651,122.981651,35.30769230769231,28.46153846153846
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,Private for-profit,0.122978524,122.978524,,
108807,Allan Hancock College,Public,0.122516817,122.516817,,
147916,Parkland College,Public,0.122504118,122.504118,,
104346,Central Arizona College,Public,0.122442136,122.442136,,
113218,Cuyamaca College,Public,0.122435034,122.435034,,
119137,Moorpark College,Public,0.122184585,122.184585,,
234076,University of Virginia-Main Campus,Public,0.122177785,122.177785,93.84615384615384,92.07692307692308
204024,Miami University-Oxford,Public,0.12217282,122.17282,80.6923076923077,75.92307692307692
132471,Barry University,Private (relig),0.121864918,121.864918,37.07692307692308,34.92307692307692
161554,University of Southern Maine,Public,0.121846655,121.846655,35.61538461538461,32.23076923076923
225414,University of Houston-Clear Lake,Public,0.121259316,121.259316,53.0,47.666666666666664
100830,Auburn University at Montgomery,Public,0.120959909,120.959909,29.846153846153847,26.692307692307693
147411,Morton College,Public,0.120514023,120.514023,,
166823,Massasoit Community College,Public,0.120484955,120.484955,,
151801,Indiana Wesleyan University-Marion,Private (relig),0.120298804,120.298804,68.15384615384616,64.6923076923077
212160,Edinboro University of Pennsylvania,0,0.120200459,120.200459,49.0,44.75
130934,Delaware State University,Public,0.120161691,120.161691,40.15384615384615,39.0
480091,Bryant & Stratton College-Online,Private,0.119776863,119.776863,41.666666666666664,37.5
227401,Paris Junior College,Public,0.119773141,119.773141,,
226833,Midwestern State University,Public,0.119735686,119.735686,39.92307692307692,36.23076923076923
148007,Prairie State College,Public,0.119708193,119.708193,,
198251,Central Carolina Community College,Public,0.119578637,119.578637,,
193946,Niagara County Community College,Public,0.119489544,119.489544,,
161217,University of Maine at Augusta,Public,0.118719688,118.719688,14.692307692307692,13.307692307692308
366252,Pennsylvania College of Technology,Public,0.118533953,118.533953,45.46153846153846,41.69230769230769
176008,Mississippi Delta Community College,Public,0.118336016,118.336016,,
218061,Francis Marion University,Public,0.118301413,118.301413,40.69230769230769,39.69230769230769
196246,SUNY College at Plattsburgh,Public,0.117858973,117.858973,62.23076923076923,58.69230769230769
213659,Luzerne County Community College,Public,0.117815278,117.815278,,
199786,Alamance Community College,Public,0.117570657,117.570657,,
102429,Bevill State Community College,Public,0.117401156,117.401156,,
157483,West Kentucky Community and Technical College,Public,0.117250508,117.250508,,
485111,Georgia Military College,Public,0.117218033,117.218033,,
155681,Pittsburg State University,Public,0.11709323,117.09323,50.38461538461539,44.0
212115,East Stroudsburg University of Pennsylvania,Public,0.116923941,116.923941,52.38461538461539,48.23076923076923
459994,Strayer University-Global Region,Private for-profit,0.116736636,116.736636,17.8,16.285714285714285
364025,Chandler-Gilbert Community College,Public,0.116677355,116.677355,,
225308,Trinity Valley Community College,Public,0.11653724,116.53724,,
218964,Winthrop University,Public,0.116319299,116.319299,58.53846153846154,54.23076923076923
191241,Fordham University,Private (relig),0.116199552,116.199552,80.84615384615384,79.0
121707,College of the Redwoods,Public,0.115816557,115.816557,,
175573,Copiah-Lincoln Community College,Public,0.11575928,115.75928,,
117894,Los Medanos College,Public,0.115436278,115.436278,,
162779,Howard Community College,Public,0.115305677,115.305677,,
240417,University of Wisconsin-Stout,Public,0.115299528,115.299528,55.0,49.76923076923077
101736,Northwest-Shoals Community College,Public,0.114879569,114.879569,,
157553,Big Sandy Community and Technical College,Public,0.114605666,114.605666,,
100706,University of Alabama in Huntsville,Public,0.114273216,114.273216,51.30769230769231,44.69230769230769
236708,Spokane Falls Community College,Public,0.114175362,114.175362,,
185509,Mercer County Community College,Public,0.114077204,114.077204,,
117715,Los Angeles Southwest College,Public,0.113950495,113.950495,,
454227,Chamberlain University-Illinois,Private for-profit,0.113923477,113.923477,55.875,57.0
135726,University of Miami,Private,0.113911106,113.911106,80.84615384615384,78.23076923076923
139621,East Georgia State College,Public,0.11389849,113.89849,7.0,7.0
211361,California University of Pennsylvania,0,0.11347215,113.47215,51.333333333333336,48.75
179539,State Fair Community College,Public,0.113338551,113.338551,,
191199,Finger Lakes Community College,Public,0.113289262,113.289262,,
109040,American Career College-Los Angeles,Private for-profit,0.112772468,112.772468,,
210429,Western Oregon University,Public,0.112477191,112.477191,43.15384615384615,42.30769230769231
238722,Fox Valley Technical College,Public,0.112410369,112.410369,,
203155,Hocking College,Public,0.112356093,112.356093,,
190150,Columbia University in the City of New York,Private,0.112313034,112.313034,94.38461538461539,93.41666666666667
200280,University of North Dakota,Public,0.112253882,112.253882,56.53846153846154,50.38461538461539
178448,Moberly Area Community College,Public,0.112232123,112.232123,,
205443,Shawnee State University,Public,0.112212148,112.212148,30.384615384615383,26.692307692307693
198233,Catawba Valley Community College,Public,0.11220052,112.20052,,
214041,Millersville University of Pennsylvania,Public,0.111992307,111.992307,60.61538461538461,55.61538461538461
201955,University of Cincinnati-Blue Ash College,Public,0.111895103,111.895103,,
215585,Reading Area Community College,Public,0.111516766,111.516766,,
219718,Bethel University,Private (relig),0.1112275,111.2275,32.15384615384615,30.384615384615383
128106,Colorado State University Pueblo,Public,0.111038205,111.038205,34.0,30.846153846153847
236753,Tacoma Community College,Public,0.110816318,110.816318,,
136233,Northwest Florida State College,Public,0.110651632,110.651632,,
196185,SUNY Oneonta,Public,0.110604693,110.604693,69.46153846153847,65.07692307692308
431141,Institute of Technology,Private for-profit,0.110365287,110.365287,,
196006,SUNY College of Technology at Alfred,Public,0.110154607,110.154607,56.0,49.833333333333336
204486,University of Northwestern Ohio,Private,0.110010858,110.010858,37.23076923076923,32.07692307692308
142559,College of Southern Idaho,Public,0.109958028,109.958028,,
232450,Brightpoint Community College,Public,0.109762047,109.762047,,
122384,San Diego Miramar College,Public,0.1095947,109.5947,,
162122,College of Southern Maryland,Public,0.109497834,109.497834,,
184791,Rowan College of South Jersey-Gloucester Campus,Public,0.109375211,109.375211,,
199838,Vance-Granville Community College,Public,0.108922418,108.922418,,
149365,South Suburban College,Public,0.108857723,108.857723,,
173559,Minnesota State Community and Technical College,Public,0.108808381,108.808381,,
116439,Irvine Valley College,Public,0.108527081,108.527081,,
149727,Waubonsee Community College,Public,0.108341472,108.341472,,
251260,Southern Union State Community College,Public,0.108176338,108.176338,,
143279,Black Hawk College,Public,0.108058856,108.058856,,
224110,North Central Texas College,Public,0.108031142,108.031142,,
174376,North Hennepin Community College,Public,0.107863315,107.863315,,
240277,University of Wisconsin-Green Bay,Public,0.107733383,107.733383,51.38461538461539,49.46153846153846
216825,Westmoreland County Community College,Public,0.107713219,107.713219,,
209074,Linn-Benton Community College,Public,0.10765383,107.65383,,
151379,Indiana University-Southeast,Public,0.10750378,107.50378,31.76923076923077,28.76923076923077
237109,Yakima Valley College,Public,0.107346124,107.346124,,
240462,University of Wisconsin-Platteville,Public,0.107293312,107.293312,54.92307692307692,50.53846153846154
178624,Northwest Missouri State University,Public,0.106975228,106.975228,50.38461538461539,46.0
196015,SUNY College of Technology at Canton,Public,0.106940948,106.940948,40.69230769230769,39.833333333333336
163338,University of Maryland Eastern Shore,Public,0.106715118,106.715118,36.30769230769231,36.07692307692308
196149,SUNY Cortland,Public,0.106462368,106.462368,67.53846153846153,63.38461538461539
201690,Central State University,Public,0.106426895,106.426895,23.923076923076923,24.53846153846154
231174,University of Vermont,Public,0.106402848,106.402848,74.3076923076923,71.38461538461539
122612,University of San Francisco,Private (relig),0.106182399,106.182399,71.6923076923077,71.84615384615384
454810,Auguste Escoffier School of Culinary Arts-Boulder,Private for-profit,0.10607731,106.07731,,
106485,University of Arkansas at Monticello,Public,0.106074548,106.074548,23.307692307692307,19.846153846153847
455196,Jersey College,Private for-profit,0.105895708,105.895708,,
192448,Long Island University,Private,0.105853411,105.853411,44.0,39.46153846153846
220400,Jackson State Community College,Public,0.105664649,105.664649,,
199740,Stanly Community College,Public,0.105556111,105.556111,,
487162,Southern Regional Technical College,Public,0.105500395,105.500395,,
225070,Grayson College,Public,0.105468091,105.468091,,
137281,Saint Johns River State College,Public,0.105345406,105.345406,,
121363,Porterville College,Public,0.105297172,105.297172,,
219471,University of South Dakota,Public,0.104816316,104.816316,53.53846153846154,47.07692307692308
131399,University of the District of Columbia,Public,0.104610763,104.610763,31.23076923076923,24.76923076923077
186584,Seton Hall University,Private (relig),0.104505516,104.505516,66.07692307692308,62.38461538461539
105206,Mohave Community College,Public,0.104405329,104.405329,,
177135,Crowder College,Public,0.104337416,104.337416,,
198330,Coastal Carolina Community College,Public,0.104269775,104.269775,,
160649,Southern University at Shreveport,Public,0.104215476,104.215476,,
231651,Regent University,Private,0.104169647,104.169647,51.9,57.22222222222222
195322,Schenectady County Community College,Public,0.104095521,104.095521,,
207397,Oklahoma State University-Oklahoma City,Public,0.10380184,103.80184,0.0,
232797,American National University,Private for-profit,0.103754781,103.754781,55.0,95.0
166957,Mount Wachusett Community College,Public,0.103641584,103.641584,,
133997,Florida Career College-Miami,Private for-profit,0.103584293,103.584293,37.0,73.0
229841,Wharton County Junior College,Public,0.10356325,103.56325,,
210146,Southern Oregon University,Public,0.103537665,103.537665,39.23076923076923,35.76923076923077
138901,Atlanta Metropolitan State College,Public,0.103466488,103.466488,9.0,10.0
102030,Bishop State Community College,Public,0.103319252,103.319252,,
233949,Virginia Western Community College,Public,0.103289115,103.289115,,
142443,North Idaho College,Public,0.103196499,103.196499,,
240329,University of Wisconsin-La Crosse,Public,0.103084156,103.084156,68.84615384615384,63.53846153846154
460394,Moreno Valley College,Public,0.103062775,103.062775,,
235237,Pierce College District,Public,0.102969411,102.969411,,
196158,SUNY at Fredonia,Public,0.102855307,102.855307,62.69230769230769,60.0
377564,University of Washington-Tacoma Campus,Public,0.102822939,102.822939,57.333333333333336,54.44444444444444
154572,Western Iowa Tech Community College,Public,0.102804796,102.804796,,
208406,Clackamas Community College,Public,0.102263004,102.263004,,
144184,City Colleges of Chicago-Harry S Truman College,Public,0.102238138,102.238138,,
151360,Indiana University-Northwest,Public,0.102019281,102.019281,29.307692307692307,24.923076923076923
172963,Anoka-Ramsey Community College,Public,0.101951255,101.951255,,
216010,Shippensburg University of Pennsylvania,Public,0.10179722,101.79722,57.0,51.84615384615385
140678,North Georgia Technical College,Public,0.101417357,101.417357,,
195058,Rockland Community College,Public,0.101378123,101.378123,,
109785,Azusa Pacific University,Private (relig),0.101260193,101.260193,65.92307692307692,62.53846153846154
175272,Winona State University,Public,0.10123394,101.23394,57.15384615384615,52.69230769230769
153472,Indian Hills Community College,Public,0.101063677,101.063677,,
106148,Yavapai College,Public,0.100967578,100.967578,,
153524,Iowa Central Community College,Public,0.100897642,100.897642,,
196051,SUNY Morrisville,Public,0.100605997,100.605997,35.25,41.083333333333336
233684,Strayer University-Virginia,Private for-profit,0.100590928,100.590928,27.6,17.666666666666668
106980,National Park College,Public,0.100514389,100.514389,,
134343,Gulf Coast State College,Public,0.100265217,100.265217,,
207041,East Central University,Public,0.10024869,100.24869,34.07692307692308,30.846153846153847
237367,Fairmont State University,Public,0.100074886,100.074886,36.53846153846154,31.615384615384617
163851,Salisbury University,Public,0.099687898,99.687898,68.61538461538461,64.6923076923077
177676,Jefferson College,Public,0.099606309,99.606309,,
443252,South Florida Institute of Technology,Private for-profit,0.099598602,99.598602,,
131113,Wilmington University,Private,0.099314347,99.314347,29.46153846153846,27.153846153846153
137564,Southeastern University,Private (relig),0.099296945,99.296945,42.92307692307692,40.07692307692308
171155,Mid Michigan College,Public,0.099239967,99.239967,,
235167,The Evergreen State College,Public,0.099034412,99.034412,52.61538461538461,51.15384615384615
157331,Maysville Community and Technical College,Public,0.098943435,98.943435,,
191986,Jamestown Community College,Public,0.098821928,98.821928,,
130004,Norwalk Community College,Public,0.098747786,98.747786,,
123563,Solano Community College,Public,0.098641841,98.641841,,
240116,Chippewa Valley Technical College,Public,0.098538216,98.538216,,
240374,University of Wisconsin-Parkside,Public,0.098453957,98.453957,33.84615384615385,32.76923076923077
129367,Capital Community College,Public,0.098436859,98.436859,,
107983,Southern Arkansas University Main Campus,Public,0.098305129,98.305129,36.0,32.23076923076923
199634,Sandhills Community College,Public,0.098189689,98.189689,,
446552,Southern Technical College,Private for-profit,0.098162299,98.162299,,
140447,Mercer University,Private,0.098109742,98.109742,64.07692307692308,60.0
202806,Franklin University,Private,0.098075446,98.075446,25.076923076923077,15.0
219888,Columbia State Community College,Public,0.098011154,98.011154,,
105534,Pima Medical Institute-Tucson,Private for-profit,0.09799008,97.99008,74.0,61.5
207865,Southwestern Oklahoma State University,Public,0.097853413,97.853413,35.84615384615385,32.07692307692308
141006,South Georgia Technical College,Public,0.097402865,97.402865,,
162283,Coppin State University,Public,0.097367455,97.367455,20.76923076923077,20.53846153846154
226204,Lee College,Public,0.097226975,97.226975,,
198507,Elizabeth City State University,Public,0.097194501,97.194501,42.46153846153846,41.30769230769231
366465,Ogeechee Technical College,Public,0.097173836,97.173836,,
234979,Columbia Basin College,Public,0.097074483,97.074483,,
194091,New York Institute of Technology,Private,0.097016011,97.016011,49.07692307692308,46.0
198118,Caldwell Community College and Technical Institute,Public,0.096764362,96.764362,,
482149,Augusta University,Public,0.096484704,96.484704,36.666666666666664,34.125
215062,University of Pennsylvania,Private,0.096449438,96.449438,95.46153846153847,93.84615384615384
177214,Drury University,Private (relig),0.096333545,96.333545,56.61538461538461,54.46153846153846
138813,The Art Institute of Atlanta,Private for-profit,0.096313767,96.313767,24.23076923076923,24.384615384615383
140243,Lanier Technical College,Public,0.096295201,96.295201,,
176044,Mississippi Valley State University,Public,0.09589545,95.89545,29.615384615384617,29.53846153846154
138558,Abraham Baldwin Agricultural College,Public,0.095859877,95.859877,28.125,24.25
196200,SUNY College at Potsdam,Public,0.095725834,95.725834,52.23076923076923,48.53846153846154
154493,Upper Iowa University,Private,0.095636848,95.636848,39.61538461538461,35.92307692307692
162584,Frostburg State University,Public,0.095544997,95.544997,49.0,47.69230769230769
207661,Rogers State University,Public,0.095420144,95.420144,27.083333333333332,23.083333333333332
157739,Southeast Kentucky Community & Technical College,Public,0.095222367,95.222367,,
199476,Robeson Community College,Public,0.095215624,95.215624,,
112686,Compton College,Public,0.095130162,95.130162,,
148627,Saint Xavier University,Private (relig),0.094868856,94.868856,52.53846153846154,50.30769230769231
240392,Herzing University-Madison,Private,0.094523456,94.523456,32.38461538461539,31.333333333333332
139250,College of Coastal Georgia,Public,0.094401226,94.401226,24.625,18.428571428571427
101675,Miles College,Private (relig),0.094360922,94.360922,24.923076923076923,27.23076923076923
199449,Richmond Community College,Public,0.09429485,94.29485,,
217873,Claflin University,Private (relig),0.094285638,94.285638,48.0,50.76923076923077
184205,Rowan College of South Jersey-Cumberland Campus,Public,0.094141044,94.141044,,
144193,City Colleges of Chicago-Richard J Daley College,Public,0.094038681,94.038681,,
207209,Langston University,Public,0.09393858,93.93858,27.307692307692307,25.307692307692307
181215,University of Nebraska at Kearney,Public,0.093928154,93.928154,56.84615384615385,53.92307692307692
211644,Clarion University of Pennsylvania,0,0.093698686,93.698686,52.75,47.666666666666664
173708,Hennepin Technical College,Public,0.09365155,93.65155,,
184603,Fairleigh Dickinson University-Metropolitan Campus,Private,0.093573057,93.573057,46.92307692307692,45.0
447768,American Career College-Ontario,Private for-profit,0.093526506,93.526506,,
156338,Southcentral Kentucky Community and Technical College,Public,0.093419369,93.419369,,
441052,American Career College-Anaheim,Private for-profit,0.093093193,93.093193,,
229799,Weatherford College,Public,0.093073731,93.073731,,
131469,George Washington University,Private,0.092886924,92.886924,81.92307692307692,80.53846153846153
194240,Orange County Community College,Public,0.092798336,92.798336,,
191649,Hofstra University,Private,0.092752358,92.752358,61.69230769230769,56.53846153846154
438504,Universal Technical Institute of California Inc,Private for-profit,0.092410183,92.410183,,
198136,Campbell University,Private (relig),0.092389344,92.389344,53.30769230769231,46.69230769230769
187648,Eastern New Mexico University-Main Campus,Public,0.092144965,92.144965,31.46153846153846,28.0
101897,Northeast Alabama Community College,Public,0.091886111,91.886111,,
137847,The University of Tampa,Private,0.091801351,91.801351,58.69230769230769,56.38461538461539
198774,Johnston Community College,Public,0.091757545,91.757545,,
145336,Governors State University,Public,0.091576065,91.576065,20.333333333333332,18.666666666666668
170550,Kellogg Community College,Public,0.091467176,91.467176,,
107071,Henderson State University,Public,0.091399167,91.399167,34.0,31.0
105792,South Mountain Community College,Public,0.091325717,91.325717,,
170620,Lake Michigan College,Public,0.091152057,91.152057,,
220598,Lane College,Private (relig),0.091113008,91.113008,25.307692307692307,26.0
211307,Bucks County Community College,Public,0.090916535,90.916535,,
392257,The College of Health Care Professions-Northwest,Private for-profit,0.090752007,90.752007,33.0,35.25
122746,San Jose City College,Public,0.090593051,90.593051,,
227225,Northeast Texas Community College,Public,0.090576376,90.576376,,
208646,Eastern Oregon University,Public,0.09050741,90.50741,30.384615384615383,29.076923076923077
203465,Kent State University at Stark,Public,0.090428315,90.428315,22.0,18.444444444444443
139658,Emory University,Private (relig),0.090403058,90.403058,90.07692307692308,88.46153846153847
186432,Saint Peter's University,Private (relig),0.09024492,90.24492,53.46153846153846,51.69230769230769
221148,Lincoln College of Technology-Nashville,Private for-profit,0.090125842,90.125842,,
175935,Meridian Community College,Public,0.090116856,90.116856,,
130776,Western Connecticut State University,Public,0.090021736,90.021736,45.69230769230769,43.07692307692308
220613,Lee University,Private (relig),0.089915624,89.915624,54.15384615384615,49.0
113193,Cuesta College,Public,0.089636813,89.636813,,
207847,Southeastern Oklahoma State University,Public,0.089426663,89.426663,30.384615384615383,26.76923076923077
213367,La Salle University,Private (relig),0.089289172,89.289172,66.84615384615384,63.30769230769231
240471,University of Wisconsin-River Falls,Public,0.089202459,89.202459,55.23076923076923,53.30769230769231
174738,Rochester Community and Technical College,Public,0.089179493,89.179493,,
188429,Adelphi University,Private,0.089175574,89.175574,66.53846153846153,62.92307692307692
426314,Embry-Riddle Aeronautical University-Worldwide,Private,0.089085356,89.085356,32.09090909090909,31.384615384615383
153445,Hawkeye Community College,Public,0.089020172,89.020172,,
460464,Norco College,Public,0.088937469,88.937469,,
106041,Universal Technical Institute of Arizona Inc,Private for-profit,0.088880639,88.880639,,
179159,Saint Louis University,Private (relig),0.088825815,88.825815,75.53846153846153,70.6923076923077
174756,St Cloud Technical and Community College,Public,0.088598562,88.598562,,
174358,Minnesota State University Moorhead,Public,0.088487495,88.487495,47.69230769230769,43.07692307692308
176354,Southwest Mississippi Community College,Public,0.088468613,88.468613,,
112826,Contra Costa College,Public,0.088335206,88.335206,,
133553,Embry-Riddle Aeronautical University-Daytona Beach,Private,0.088308972,88.308972,58.92307692307692,54.84615384615385
199908,Western Piedmont Community College,Public,0.088236019,88.236019,,
236513,Seattle Central College,Public,0.088092446,88.092446,,
193654,The New School,Private,0.088048341,88.048341,66.23076923076923,62.69230769230769
155195,Hutchinson Community College,Public,0.088037881,88.037881,,
168005,Suffolk University,Private,0.087851588,87.851588,56.53846153846154,57.76923076923077
120883,University of the Pacific,Private,0.087686651,87.686651,66.84615384615384,67.07692307692308
151263,University of Indianapolis,Private (relig),0.087591425,87.591425,56.46153846153846,50.69230769230769
364016,Paradise Valley Community College,Public,0.087466056,87.466056,,
196024,SUNY College of Technology at Delhi,Public,0.087445162,87.445162,43.46153846153846,44.92307692307692
235343,Green River College,Public,0.087377711,87.377711,,
247940,Owensboro Community and Technical College,Public,0.087319048,87.319048,,
188890,Apex Technical School,Private for-profit,0.087298501,87.298501,,
236188,Olympic College,Public,0.087040865,87.040865,,
229416,Universal Technical Institute of Texas Inc.,Private for-profit,0.086970826,86.970826,,
459949,Texas A&M University-San Antonio,Public,0.08672458,86.72458,31.0,27.0
156295,Berea College,Private,0.086682586,86.682586,64.0,63.15384615384615
157793,Sullivan University,Private for-profit,0.086644115,86.644115,53.333333333333336,39.333333333333336
168263,Westfield State University,Public,0.086615893,86.615893,60.46153846153846,57.76923076923077
199643,Shaw University,Private (relig),0.08654188,86.54188,23.23076923076923,20.846153846153847
198817,Lenoir Community College,Public,0.086427992,86.427992,,
141565,University of Hawaii at Hilo,Public,0.086374934,86.374934,38.0,36.38461538461539
196565,Tompkins Cortland Community College,Public,0.086243831,86.243831,,
230597,Snow College,Public,0.086235793,86.235793,75.6,90.0
130174,Porter & Chester Institute,Private for-profit,0.08622164,86.22164,,
186645,Raritan Valley Community College,Public,0.086028791,86.028791,,
148487,Roosevelt University,Private,0.085949144,85.949144,40.69230769230769,36.76923076923077
118930,Mission College,Public,0.085945258,85.945258,,
240170,Western Technical College,Public,0.085934336,85.934336,,
198321,Cleveland Community College,Public,0.085930397,85.930397,,
126669,Colorado Christian University,Private (relig),0.085896726,85.896726,48.53846153846154,46.23076923076923
160630,Southern University at New Orleans,Public,0.085767428,85.767428,15.916666666666666,14.615384615384615
189839,Cayuga County Community College,Public,0.085589119,85.589119,,
156231,Ashland Community and Technical College,Public,0.085587438,85.587438,,
196680,Excelsior University,Private,0.085557275,85.557275,,
156860,Hopkinsville Community College,Public,0.085523858,85.523858,,
171128,Michigan Technological University,Public,0.085367808,85.367808,66.61538461538461,62.07692307692308
186201,Ramapo College of New Jersey,Public,0.085292371,85.292371,71.0,67.07692307692308
129808,Three Rivers Community College,Public,0.085077668,85.077668,,
239105,Marquette University,Private (relig),0.085038958,85.038958,80.76923076923077,75.6923076923077
156790,Hazard Community and Technical College,Public,0.084938563,84.938563,,
443766,Strayer University-Tennessee,Private for-profit,0.08489963,84.89963,3.6666666666666665,25.0
143118,Aurora University,Private,0.084715417,84.715417,53.61538461538461,50.69230769230769
218229,Lander University,Public,0.084687146,84.687146,45.46153846153846,40.46153846153846
206048,Tiffin University,Private,0.084639276,84.639276,41.76923076923077,36.15384615384615
196219,SUNY at Purchase College,Public,0.084600718,84.600718,58.76923076923077,57.46153846153846
157438,Gateway Community and Technical College,Public,0.084569424,84.569424,,
221096,Motlow State Community College,Public,0.084561295,84.561295,,
178411,Missouri University of Science and Technology,Public,0.084498505,84.498505,64.0,57.84615384615385
448594,West Hills College-Lemoore,Public,0.08441381,84.41381,,
377555,University of Washington-Bothell Campus,Public,0.084381868,84.381868,66.44444444444444,64.33333333333333
222822,Angelina College,Public,0.084320287,84.320287,,
218487,Orangeburg Calhoun Technical College,Public,0.083995181,83.995181,,
129215,Eastern Connecticut State University,Public,0.083890333,83.890333,53.30769230769231,49.30769230769231
198491,Edgecombe Community College,Public,0.083704222,83.704222,,
104090,Brookline College-Phoenix,Private for-profit,0.083688502,83.688502,39.81818181818182,41.27272727272727
160904,Xavier University of Louisiana,Private (relig),0.083643511,83.643511,46.69230769230769,40.69230769230769
161077,Central Maine Community College,Public,0.083601025,83.601025,,
180902,Central Community College,Public,0.083553256,83.553256,,
178217,Mineral Area College,Public,0.083505282,83.505282,,
146603,Lewis and Clark Community College,Public,0.083475689,83.475689,,
154110,Northeast Iowa Community College,Public,0.083293683,83.293683,,
229504,Vernon College,Public,0.083236007,83.236007,,
105747,Scottsdale Community College,Public,0.083065898,83.065898,,
219903,Concorde Career College-Memphis,Private for-profit,0.083008376,83.008376,,
147800,Oakton Community College,Public,0.082991498,82.991498,,
232265,Hampton University,Private,0.082822448,82.822448,56.69230769230769,55.46153846153846
146418,Kishwaukee College,Public,0.082815375,82.815375,,
199069,University of Mount Olive,Private (relig),0.082759686,82.759686,41.53846153846154,39.53846153846154
201672,Central Ohio Technical College,Public,0.082757878,82.757878,,
488679,Indiana Wesleyan University-National & Global,Private (relig),0.082086343,82.086343,,
146506,Lake Land College,Public,0.08207368,82.07368,,
156134,Wichita Technical Institute,Private for-profit,0.082054484,82.054484,,
234669,Bellevue College,Public,0.082005712,82.005712,,
235431,Highline College,Public,0.08197151,81.97151,,
141811,Leeward Community College,Public,0.081964072,81.964072,,
175643,East Central Community College,Public,0.081863557,81.863557,,
262031,St Charles Community College,Public,0.081721204,81.721204,,
168430,Worcester State University,Public,0.081667263,81.667263,52.53846153846154,50.30769230769231
184180,County College of Morris,Public,0.081629798,81.629798,,
213613,Lock Haven University,0,0.081465775,81.465775,51.333333333333336,47.833333333333336
172291,St Clair County Community College,Public,0.081439423,81.439423,,
230861,Community College of Vermont,Public,0.081317884,81.317884,,
227304,Odessa College,Public,0.08124937,81.24937,,
126207,Aims Community College,Public,0.081181827,81.181827,,
217305,New England Institute of Technology,Private,0.081026919,81.026919,,
187958,University of New Mexico-Gallup Campus,Public,0.080979994,80.979994,,
144175,City Colleges of Chicago-Olive-Harvey College,Public,0.080949515,80.949515,,
177940,Lincoln University,Public,0.080831527,80.831527,23.46153846153846,22.307692307692307
203678,James A. Rhodes State College,Public,0.080806534,80.806534,,
155025,Emporia State University,Public,0.080748803,80.748803,45.23076923076923,40.46153846153846
228699,Texarkana College,Public,0.080703679,80.703679,,
114813,Fresno Pacific University,Private (relig),0.080642017,80.642017,60.07692307692308,62.38461538461539
123509,Skyline College,Public,0.080550593,80.550593,,
227845,Saint Edward's University,Private (relig),0.080509795,80.509795,63.69230769230769,63.07692307692308
119173,Mount Saint Mary's University,Private (relig),0.080439079,80.439079,61.07692307692308,64.61538461538461
147767,Northwestern University,Private,0.080347063,80.347063,94.3076923076923,93.3076923076923
142328,Lewis-Clark State College,Public,0.080268923,80.268923,26.692307692307693,22.384615384615383
105145,GateWay Community College,Public,0.080266474,80.266474,,
176035,Mississippi University for Women,Public,0.079922728,79.922728,42.69230769230769,40.76923076923077
198987,Mitchell Community College,Public,0.079885513,79.885513,,
146612,Lewis University,Private (relig),0.079697725,79.697725,62.23076923076923,57.84615384615385
223320,Coastal Bend College,Public,0.079263567,79.263567,,
233639,Southside Virginia Community College,Public,0.079135523,79.135523,,
130606,Tunxis Community College,Public,0.079111372,79.111372,,
