UnitID,Institution,Control,Billions$,Millions$,GradRate,PellGradRate
122180,Sacramento City College,Public,0.09820694,98.20694,,
203483,Kent State University at Tuscarawas,Public,0.098015556,98.015556,16.454545454545453,15.11111111111111
207962,Tulsa Welding School-Tulsa,Private for-profit,0.097827868,97.827868,,
152390,Saint Mary's College,Private (relig),0.097411486,97.411486,76.92307692307692,75.46153846153847
110246,Butte College,Public,0.097265964,97.265964,,
154004,Morningside University,Private (relig),0.097253617,97.253617,55.15384615384615,49.23076923076923
153108,Central College,Private (relig),0.09718926,97.18926,67.07692307692308,63.0
202523,Denison University,Private,0.097136132,97.136132,81.76923076923077,80.23076923076923
482468,DeVry University-Georgia,Private for-profit,0.097115679,97.115679,17.77777777777778,17.25
373784,All-State Career-Baltimore,Private for-profit,0.097029794,97.029794,,
175263,Minnesota State College Southeast,Public,0.096997437,96.997437,,
167835,Smith College,Private,0.096982707,96.982707,87.38461538461539,87.38461538461539
441742,Concorde Career College-Grand Prairie,Private for-profit,0.096978368,96.978368,,
169442,College for Creative Studies,Private,0.096880996,96.880996,58.69230769230769,52.84615384615385
203678,James A. Rhodes State College,Public,0.09683571,96.83571,,
183938,Camden County College,Public,0.096833599,96.833599,,
179043,Rockhurst University,Private (relig),0.096706569,96.706569,71.53846153846153,65.15384615384616
153825,Loras College,Private (relig),0.096699795,96.699795,66.92307692307692,61.15384615384615
157809,Thomas More University,Private (relig),0.096580278,96.580278,48.38461538461539,41.53846153846154
138275,Warner University,Private (relig),0.096356272,96.356272,36.84615384615385,33.61538461538461
164270,McDaniel College,Private,0.096346487,96.346487,69.07692307692308,65.53846153846153
182500,Truckee Meadows Community College,Public,0.096263297,96.263297,,
229887,Wiley College,Private (relig),0.096007291,96.007291,23.0,19.076923076923077
126687,Concorde Career College-Aurora,Private for-profit,0.09599298,95.99298,,
178369,Missouri Valley College,Private (relig),0.09595682,95.95682,25.384615384615383,22.384615384615383
105145,GateWay Community College,Public,0.095917129,95.917129,,
134608,Indian River State College,Public,0.095907973,95.907973,,
207564,Oklahoma State University Institute of Technology,Public,0.095857709,95.857709,1.4285714285714286,1.8333333333333333
151777,Manchester University,Private (relig),0.095813575,95.813575,52.46153846153846,49.38461538461539
229337,Texas Tech University Health Sciences Center,Public,0.095533711,95.533711,,
205203,University of Rio Grande,Private,0.095395457,95.395457,23.692307692307693,22.692307692307693
173063,Riverland Community College,Public,0.095372188,95.372188,,
206279,Union Institute & University,Private,0.095258825,95.258825,28.0,23.923076923076923
445230,Pima Medical Institute-Las Vegas,Private for-profit,0.095097616,95.097616,,
167598,Regis College,Private (relig),0.095097051,95.097051,57.69230769230769,55.07692307692308
191612,Herkimer County Community College,Public,0.094987938,94.987938,,
109651,Art Center College of Design,Private,0.09496572,94.96572,65.53846153846153,73.84615384615384
155292,Kansas City Kansas Community College,Public,0.094922068,94.922068,,
165033,Bristol Community College,Public,0.094917527,94.917527,,
404912,Pima Medical Institute-Denver,Private for-profit,0.094840347,94.840347,,
168281,Wheaton College (Massachusetts),Private,0.094714707,94.714707,77.07692307692308,77.07692307692308
144050,University of Chicago,Private,0.094694113,94.694113,93.38461538461539,91.46153846153847
231165,Vermont Technical College,Public,0.094661319,94.661319,37.083333333333336,33.27272727272727
107141,John Brown University,Private,0.094562611,94.562611,66.6923076923077,61.92307692307692
228981,Texas Lutheran University,Private (relig),0.094434009,94.434009,51.46153846153846,46.46153846153846
483045,Central Georgia Technical College,Public,0.094282327,94.282327,,
367884,Hodges University,Private,0.094042362,94.042362,17.615384615384617,17.076923076923077
139700,Georgia Highlands College,Public,0.093849092,93.849092,,
226587,McMurry University,Private (relig),0.093818815,93.818815,36.38461538461539,34.30769230769231
139250,College of Coastal Georgia,Public,0.093757271,93.757271,24.625,18.428571428571427
203085,Heidelberg University,Private (relig),0.093703016,93.703016,52.15384615384615,48.84615384615385
235237,Pierce College District,Public,0.093545684,93.545684,,
168546,Albion College,Private,0.093336189,93.336189,67.46153846153847,63.46153846153846
161688,Allegany College of Maryland,Public,0.093245829,93.245829,,
172954,Anoka Technical College,Public,0.092847257,92.847257,,
130907,Delaware Technical Community College-Terry,Public,0.092760725,92.760725,,
106980,National Park College,Public,0.092689775,92.689775,,
229841,Wharton County Junior College,Public,0.092592706,92.592706,,
219259,Northern State University,Public,0.092435841,92.435841,49.38461538461539,44.69230769230769
207458,Oklahoma City University,Private (relig),0.092421154,92.421154,60.53846153846154,56.46153846153846
101505,Jefferson State Community College,Public,0.092262128,92.262128,,
203128,Hiram College,Private,0.092253929,92.253929,59.46153846153846,55.53846153846154
171599,Olivet College,Private (relig),0.091888762,91.888762,44.61538461538461,41.69230769230769
140818,Piedmont University,Private (relig),0.091766078,91.766078,46.07692307692308,45.23076923076923
216807,Westminster College,Private (relig),0.091455715,91.455715,72.23076923076923,69.23076923076923
228501,Sul Ross State University,Public,0.091438922,91.438922,24.23076923076923,23.0
237215,Bluefield State University,Public,0.091388864,91.388864,26.076923076923077,25.0
174075,University of Minnesota-Crookston,Public,0.091293049,91.293049,46.76923076923077,42.92307692307692
192271,LIM College,Private for-profit,0.091219044,91.219044,50.0,50.15384615384615
454786,Laurus College,Private for-profit,0.091155546,91.155546,,
225201,Hallmark University,Private,0.091152639,91.152639,46.375,41.75
213534,Miller-Motte College-Berks Technical Institute,Private for-profit,0.091079153,91.079153,,
201432,Bowling Green State University-Firelands,Public,0.090902987,90.902987,,
210401,Willamette University,Private,0.090885367,90.885367,75.6923076923077,73.38461538461539
188438,SUNY Adirondack,Public,0.09087585,90.87585,,
213251,Juniata College,Private,0.090854414,90.854414,76.23076923076923,76.3076923076923
173638,Minnesota West Community and Technical College,Public,0.090781122,90.781122,,
374574,Lincoln Technical Institute-Moorestown,Private for-profit,0.090626486,90.626486,,
219833,Christian Brothers University,Private (relig),0.090626178,90.626178,55.38461538461539,54.46153846153846
199582,Saint Augustine's University,Private (relig),0.090550908,90.550908,27.923076923076923,25.076923076923077
239460,Northcentral Technical College,Public,0.090486554,90.486554,,
217907,Coker University,Private,0.090440172,90.440172,44.15384615384615,45.23076923076923
191533,Hartwick College,Private,0.090434269,90.434269,56.76923076923077,54.23076923076923
202170,Columbus College of Art and Design,Private,0.090359398,90.359398,60.69230769230769,58.15384615384615
140988,Shorter University,Private (relig),0.090180397,90.180397,43.07692307692308,38.61538461538461
125897,Woodbury University,Private,0.090174708,90.174708,51.0,52.15384615384615
203845,Marietta College,Private,0.090126536,90.126536,56.0,52.23076923076923
196866,Union College,Private,0.090098742,90.098742,85.92307692307692,86.53846153846153
233295,Randolph-Macon College,Private (relig),0.090090481,90.090481,63.92307692307692,63.15384615384615
195322,Schenectady County Community College,Public,0.090088539,90.088539,,
165802,Fisher College,Private,0.090024576,90.024576,36.333333333333336,36.81818181818182
160074,Franciscan Missionaries of Our Lady University,Private (relig),0.090022385,90.022385,28.0,12.833333333333334
139144,Berry College,Private,0.089767121,89.767121,64.3076923076923,61.30769230769231
142461,Northwest Nazarene University,Private (relig),0.089759748,89.759748,54.53846153846154,50.30769230769231
434061,South Louisiana Community College,Public,0.089596907,89.596907,,
237312,University of Charleston,Private,0.08956034,89.56034,45.0,36.07692307692308
475273,Springfield College-Regional  Online  and Continuing Education,Private,0.089528504,89.528504,,
137281,Saint Johns River State College,Public,0.089353446,89.353446,,
182634,Colby-Sawyer College,Private,0.089332004,89.332004,58.0,55.53846153846154
474863,Los Angeles Pacific University,Private (relig),0.089223455,89.223455,37.5,37.333333333333336
219383,University of Sioux Falls,Private (relig),0.089211229,89.211229,52.23076923076923,48.69230769230769
482574,DeVry University-Ohio,Private for-profit,0.089119738,89.119738,24.77777777777778,20.125
445948,Northwest Career College,Private for-profit,0.089099093,89.099093,,
156213,Asbury University,Private,0.088876372,88.876372,65.92307692307692,61.92307692307692
139463,Dalton State College,Public,0.08886161,88.86161,21.53846153846154,18.333333333333332
156107,Wichita State University-Campus of Applied Sciences and Technology,Public,0.088860616,88.860616,,
197285,The College of Westchester,Private for-profit,0.088801965,88.801965,45.57142857142857,42.714285714285715
420343,Lincoln Technical Institute-Mahwah,Private for-profit,0.088794934,88.794934,,
161518,Saint Joseph's College of Maine,Private (relig),0.088723032,88.723032,59.46153846153846,54.15384615384615
192749,Manhattanville College,Private,0.08871047,88.71047,58.15384615384615,58.53846153846154
204015,Miami University-Middletown,Public,0.088692246,88.692246,20.307692307692307,18.0
220215,Freed-Hardeman University,Private (relig),0.088677553,88.677553,58.84615384615385,49.61538461538461
141486,Chaminade University of Honolulu,Private (relig),0.088662294,88.662294,50.30769230769231,48.76923076923077
450571,Rasmussen University-Wisconsin,Private for-profit,0.088291598,88.291598,20.5,29.333333333333332
188304,Western New Mexico University,Public,0.088003654,88.003654,19.23076923076923,19.153846153846153
163295,Maryland Institute College of Art,Private,0.087954762,87.954762,72.15384615384616,68.61538461538461
433101,Lincoln Technical Institute-Lincoln,Private for-profit,0.087800496,87.800496,,
176406,Tougaloo College,Private (relig),0.087773572,87.773572,42.46153846153846,43.69230769230769
178448,Moberly Area Community College,Public,0.087754498,87.754498,,
442356,Pennsylvania College of Health Sciences,Private,0.08775189,87.75189,48.6,50.0
157331,Maysville Community and Technical College,Public,0.087550282,87.550282,,
218414,Newberry College,Private (relig),0.087380107,87.380107,47.15384615384615,46.76923076923077
206589,The College of Wooster,Private,0.087330599,87.330599,75.84615384615384,73.61538461538461
124706,Concorde Career College-San Bernardino,Private for-profit,0.087277705,87.277705,,
234173,Virginia Wesleyan University,Private (relig),0.087240343,87.240343,46.15384615384615,43.69230769230769
150677,Grace College and Theological Seminary,Private (relig),0.086993018,86.993018,62.53846153846154,58.61538461538461
460543,Universal Technical Institute-Dallas Fort Worth,Private for-profit,0.086950955,86.950955,,
156338,Southcentral Kentucky Community and Technical College,Public,0.086909038,86.909038,,
181330,Midland University,Private (relig),0.086878214,86.878214,45.38461538461539,42.69230769230769
148405,Rockford University,Private,0.086785484,86.785484,39.84615384615385,37.69230769230769
145372,Greenville University,Private (relig),0.086693039,86.693039,51.61538461538461,50.61538461538461
142559,College of Southern Idaho,Public,0.086657873,86.657873,,
137801,Altierus Career College-Tampa,Private,0.086615614,86.615614,45.0,39.875
149842,William Rainey Harper College,Public,0.086612702,86.612702,,
181534,Peru State College,Public,0.086593832,86.593832,35.15384615384615,31.0
150400,DePauw University,Private,0.086545067,86.545067,82.53846153846153,80.0
180948,Chadron State College,Public,0.086535185,86.535185,42.23076923076923,41.76923076923077
157535,University of Pikeville,Private (relig),0.086375039,86.375039,31.615384615384617,30.153846153846153
123679,Concorde Career College-Garden Grove,Private for-profit,0.086192624,86.192624,,
445911,Lincoln Technical Institute-Shelton,Private for-profit,0.086185392,86.185392,,
196103,SUNY College of Environmental Science and Forestry,Public,0.086140197,86.140197,71.6923076923077,68.61538461538461
127945,Rocky Mountain College of Art and Design,Private for-profit,0.086013205,86.013205,45.84615384615385,41.69230769230769
181020,Doane University,Private,0.08596546,85.96546,61.69230769230769,56.53846153846154
200013,Rasmussen University-North Dakota,Private for-profit,0.085961419,85.961419,26.5,30.5
364025,Chandler-Gilbert Community College,Public,0.085947925,85.947925,,
207254,Spartan College of Aeronautics and Technology,Private for-profit,0.085846822,85.846822,67.28571428571429,57.333333333333336
166939,Mount Holyoke College,Private,0.085846414,85.846414,83.38461538461539,83.07692307692308
261436,Douglas J Aveda Institute,Private for-profit,0.085788205,85.788205,,
149505,Trinity Christian College,Private (relig),0.085594261,85.594261,62.15384615384615,59.23076923076923
167312,North Shore Community College,Public,0.085561499,85.561499,,
197911,Barton College,Private (relig),0.085552089,85.552089,47.69230769230769,44.15384615384615
443492,Pierpont Community and Technical College,Public,0.085483529,85.483529,,
140696,Oglethorpe University,Private,0.085398933,85.398933,52.84615384615385,54.0
166692,Massachusetts Maritime Academy,Public,0.08506488,85.06488,72.53846153846153,71.15384615384616
123341,Sierra College,Public,0.084998012,84.998012,,
207236,Murray State College,Public,0.084985294,84.985294,,
434140,Pima Medical Institute-Chula Vista,Private for-profit,0.084937628,84.937628,,
442073,Lincoln Technical Institute-Paramus,Private for-profit,0.084889202,84.889202,,
130314,University of Saint Joseph,Private (relig),0.084888312,84.888312,57.23076923076923,52.61538461538461
211307,Bucks County Community College,Public,0.084880848,84.880848,,
225308,Trinity Valley Community College,Public,0.084837069,84.837069,,
179539,State Fair Community College,Public,0.084806433,84.806433,,
164641,Bay State College,Private for-profit,0.08469572,84.69572,21.166666666666668,33.72727272727273
437556,Midwest Technical Institute-Illinois,Private for-profit,0.084588013,84.588013,,
164492,Anna Maria College,Private (relig),0.08452484,84.52484,47.23076923076923,45.69230769230769
190983,Elmira College,Private,0.084500393,84.500393,62.30769230769231,60.61538461538461
186052,Pennco Tech-Blackwood,Private for-profit,0.084439606,84.439606,,
184348,Drew University,Private (relig),0.084384247,84.384247,68.84615384615384,67.76923076923077
209490,Oregon Health & Science University,Public,0.084294534,84.294534,,
147341,Monmouth College,Private (relig),0.084232302,84.232302,58.76923076923077,54.84615384615385
444787,Nightingale College,Private for-profit,0.084103958,84.103958,,
206835,Oklahoma Wesleyan University,Private (relig),0.083848111,83.848111,38.92307692307692,37.07692307692308
228042,Schreiner University,Private (relig),0.08383069,83.83069,43.92307692307692,41.61538461538461
181491,Northeast Community College,Public,0.083795737,83.795737,,
224642,El Paso Community College,Public,0.083680432,83.680432,,
218070,Furman University,Private,0.083580037,83.580037,83.3076923076923,80.15384615384616
152530,Taylor University,Private (relig),0.083535409,83.535409,77.76923076923077,73.84615384615384
143215,Southwestern Illinois College,Public,0.083495058,83.495058,,
136774,Ringling College of Art and Design,Private,0.083415192,83.415192,69.92307692307692,68.0
189088,Bard College,Private,0.083290629,83.290629,75.07692307692308,73.92307692307692
224527,East Texas Baptist University,Private (relig),0.082865282,82.865282,39.76923076923077,34.69230769230769
428170,Southeastern College-West Palm Beach,Private for-profit,0.08279487,82.79487,,
222983,Austin College,Private (relig),0.082758068,82.758068,72.46153846153847,70.84615384615384
440989,Texas Barber College,Private for-profit,0.082739232,82.739232,,
199306,Pfeiffer University,Private (relig),0.082566723,82.566723,42.92307692307692,38.92307692307692
239017,Lawrence University,Private,0.082455825,82.455825,78.53846153846153,73.46153846153847
234669,Bellevue College,Public,0.082449995,82.449995,,
157377,Midway University,Private (relig),0.082413492,82.413492,45.07692307692308,37.15384615384615
204839,Ohio University-Southern Campus,Public,0.082282782,82.282782,16.692307692307693,14.384615384615385
446774,Blue Ridge Community and Technical College,Public,0.082195167,82.195167,,
167376,Northern Essex Community College,Public,0.082007186,82.007186,,
183257,Granite State College,Public,0.081904091,81.904091,23.846153846153847,22.636363636363637
216357,Thiel College,Private (relig),0.081884497,81.884497,43.69230769230769,38.61538461538461
236133,Northwest University,Private (relig),0.081882224,81.882224,52.76923076923077,51.30769230769231
173902,Macalester College,Private (relig),0.081675157,81.675157,88.3076923076923,87.23076923076923
442329,Tulsa Welding School-Jacksonville,Private for-profit,0.081568249,81.568249,,
146427,Knox College,Private,0.081567904,81.567904,75.15384615384616,73.76923076923077
146339,Judson University,Private (relig),0.081456644,81.456644,56.61538461538461,53.84615384615385
198215,Catawba College,Private,0.081325649,81.325649,50.46153846153846,45.38461538461539
176178,Northwest Mississippi Community College,Public,0.081099029,81.099029,,
445267,Central Methodist University-College of Graduate and Extended Studies,Private (relig),0.080860501,80.860501,0.0,0.0
220710,Maryville College,Private (relig),0.080336864,80.336864,53.92307692307692,49.53846153846154
120254,Occidental College,Private,0.080328498,80.328498,84.23076923076923,83.92307692307692
155900,Southwestern College,Private (relig),0.080325392,80.325392,44.84615384615385,41.84615384615385
152992,Briar Cliff University,Private (relig),0.080320221,80.320221,46.30769230769231,44.61538461538461
128188,Intellitec College-Grand Junction,Private for-profit,0.08027754,80.27754,,
211608,Cheyney University of Pennsylvania,Public,0.08021884,80.21884,24.53846153846154,24.923076923076923
180984,Concordia University-Nebraska,Private (relig),0.080187041,80.187041,60.07692307692308,59.84615384615385
237118,Alderson Broaddus University,Private (relig),0.080186148,80.186148,40.92307692307692,37.30769230769231
236212,Perry Technical Institute,Private,0.080121471,80.121471,,
136516,Polk State College,Public,0.08010535,80.10535,,
195243,St. Thomas Aquinas College,Private,0.08005672,80.05672,54.76923076923077,48.0
156745,Georgetown College,Private (relig),0.080040535,80.040535,55.76923076923077,51.46153846153846
484756,University of Phoenix-Texas,Private for-profit,0.079913678,79.913678,14.125,15.5
163912,St. Mary's College of Maryland,Public,0.079888497,79.888497,76.46153846153847,74.07692307692308
172918,Alexandria Technical & Community College,Public,0.079851745,79.851745,,
184092,American Institute-Clifton,Private for-profit,0.079817677,79.817677,,
237969,West Virginia Wesleyan College,Private (relig),0.079798396,79.798396,53.23076923076923,49.07692307692308
452948,Galen College of Nursing-Cincinnati,Private for-profit,0.079784128,79.784128,,
137476,St. Thomas University,Private (relig),0.079536817,79.536817,39.15384615384615,35.61538461538461
161077,Central Maine Community College,Public,0.079523315,79.523315,,
475732,Chamberlain University-Georgia,Private for-profit,0.079475176,79.475176,44.6,27.666666666666668
221999,Vanderbilt University,Private,0.079397044,79.397044,92.07692307692308,89.61538461538461
166133,Holyoke Community College,Public,0.079380099,79.380099,,
123457,Simpson University,Private (relig),0.079379965,79.379965,48.38461538461539,44.0
150604,Franklin College,Private (relig),0.079268416,79.268416,60.15384615384615,56.38461538461539
182670,Dartmouth College,Private,0.079180229,79.180229,94.6923076923077,93.92307692307692
450377,Strayer University-Alabama,Private for-profit,0.07914279,79.14279,0.0,0.0
191676,Houghton University,Private (relig),0.079098923,79.098923,69.15384615384616,64.15384615384616
155195,Hutchinson Community College,Public,0.079084469,79.084469,,
244446,Georgia Piedmont Technical College,Public,0.078929065,78.929065,,
213400,Lancaster Bible College,Private,0.078863151,78.863151,59.69230769230769,56.84615384615385
110370,California College of the Arts,Private,0.078837151,78.837151,59.92307692307692,54.61538461538461
154952,Cowley County Community College,Public,0.078791026,78.791026,,
231420,Averett University,Private (relig),0.078662493,78.662493,42.69230769230769,38.0
212577,Franklin and Marshall College,Private,0.078455304,78.455304,85.0,83.6923076923077
236452,Saint Martin's University,Private (relig),0.07840403,78.40403,52.30769230769231,50.07692307692308
449320,Lincoln Technical Institute-Whitestone,Private for-profit,0.078374085,78.374085,,
450058,Fortis College-Columbus,Private for-profit,0.078309935,78.309935,,
239390,Mount Mary University,Private (relig),0.078280581,78.280581,47.69230769230769,46.30769230769231
181428,University of Nebraska Medical Center,Public,0.078275336,78.275336,,
217749,Bob Jones University,Private (relig),0.078243651,78.243651,63.333333333333336,61.63636363636363
457129,Chamberlain University-Florida,Private for-profit,0.078199084,78.199084,20.0,12.5
157483,West Kentucky Community and Technical College,Public,0.07818485,78.18485,,
174437,North Central University,Private (relig),0.078136579,78.136579,47.76923076923077,43.61538461538461
204608,Ohio Technical College,Private for-profit,0.078122493,78.122493,,
203526,Kent State University at Geauga,Public,0.078109625,78.109625,17.0,12.333333333333334
105206,Mohave Community College,Public,0.077996186,77.996186,,
229267,Trinity University,Private (relig),0.077986403,77.986403,78.53846153846153,73.92307692307692
451750,Bryant & Stratton College-Wauwatosa,Private,0.077948116,77.948116,36.0,31.2
197887,Asheville-Buncombe Technical Community College,Public,0.077928614,77.928614,,
169655,MIAT College of Technology,Private for-profit,0.077702281,77.702281,,
146685,Lincoln Land Community College,Public,0.077692066,77.692066,,
101435,Huntingdon College,Private (relig),0.077634449,77.634449,44.69230769230769,44.15384615384615
212009,Dickinson College,Private,0.077569529,77.569529,83.84615384615384,84.76923076923077
162690,Hagerstown Community College,Public,0.077488081,77.488081,,
234085,Virginia Military Institute,Public,0.077487053,77.487053,74.92307692307692,72.61538461538461
145691,Illinois College,Private (relig),0.077480775,77.480775,63.53846153846154,59.69230769230769
165574,Dean College,Private,0.077465655,77.465655,49.416666666666664,38.75
180692,The University of Montana-Western,Public,0.077371776,77.371776,41.0,37.46153846153846
445461,Altierus Career College-Bissonnet,Private,0.077327186,77.327186,,
234951,Clover Park Technical College,Public,0.077156394,77.156394,,
217493,Rhode Island School of Design,Private,0.077128616,77.128616,89.3076923076923,88.23076923076923
205887,Stautzenberger College-Maumee,Private for-profit,0.07694312,76.94312,,
188526,Albany College of Pharmacy and Health Sciences,Private,0.076797606,76.797606,61.46153846153846,61.07692307692308
207342,University of Oklahoma-Health Sciences Center,Public,0.076773494,76.773494,,
105659,Refrigeration School Inc,Private for-profit,0.076683187,76.683187,,
162779,Howard Community College,Public,0.076562211,76.562211,,
153126,Clarke University,Private (relig),0.076479309,76.479309,62.23076923076923,61.46153846153846
102270,Stillman College,Private (relig),0.07647615,76.47615,26.307692307692307,21.0
251312,South University-Columbia,Private for-profit,0.076307942,76.307942,8.727272727272727,11.272727272727273
157757,Spalding University,Private (relig),0.076162294,76.162294,44.23076923076923,36.84615384615385
164216,Washington College,Private,0.076038385,76.038385,72.76923076923077,69.61538461538461
156231,Ashland Community and Technical College,Public,0.075874029,75.874029,,
224545,Texas A&M University-Texarkana,Public,0.075799446,75.799446,30.0,26.571428571428573
218885,Tri-County Technical College,Public,0.075780153,75.780153,,
146676,Lincoln College,0,0.075764241,75.764241,8.428571428571429,7.571428571428571
190114,Metropolitan College of New York,Private,0.075686289,75.686289,29.923076923076923,31.692307692307693
224679,Western Technical College,Private for-profit,0.075646174,75.646174,,
451820,The Art Institute of Austin,Private for-profit,0.075642269,75.642269,25.0,23.625
189848,Cazenovia College,Private,0.075626425,75.626425,51.15384615384615,48.15384615384615
196291,SUNY Maritime College,Public,0.075358963,75.358963,60.53846153846154,57.833333333333336
439570,Community Care College,Private,0.075261685,75.261685,,
184056,Lincoln Technical Institute-Iselin,Private for-profit,0.075167368,75.167368,,
240198,Northwood Technical College,Public,0.074973264,74.973264,,
206011,Terra State Community College,Public,0.074845749,74.845749,,
124937,Concorde Career College-North Hollywood,Private for-profit,0.074820407,74.820407,,
204848,Ohio University-Lancaster Campus,Public,0.074809222,74.809222,23.615384615384617,21.846153846153847
247065,Beckfield College-Florence,Private for-profit,0.074736076,74.736076,1.3333333333333333,4.625
181127,Hastings College,Private (relig),0.074694239,74.694239,57.46153846153846,55.23076923076923
176947,Central Methodist University-College of Liberal Arts and Sciences,Private (relig),0.074558327,74.558327,44.69230769230769,41.84615384615385
105747,Scottsdale Community College,Public,0.074555034,74.555034,,
187897,New Mexico Highlands University,Public,0.074515433,74.515433,22.23076923076923,21.615384615384617
206349,Ursuline College,Private (relig),0.074374185,74.374185,48.07692307692308,44.38461538461539
368629,Pima Medical Institute-Seattle,Private for-profit,0.074360003,74.360003,,
213570,Lincoln Technical Institute-Allentown,Private for-profit,0.074259199,74.259199,,
201371,Bluffton University,Private (relig),0.074232574,74.232574,54.07692307692308,52.15384615384615
225575,Huston-Tillotson University,Private (relig),0.074179108,74.179108,24.53846153846154,23.153846153846153
170967,Rochester University,Private (relig),0.074172445,74.172445,38.23076923076923,32.15384615384615
115728,Holy Names University,Private (relig),0.074137356,74.137356,42.15384615384615,44.23076923076923
122728,William Jessup University,Private (relig),0.07405325,74.05325,50.23076923076923,48.0
145682,Illinois Central College,Public,0.073945745,73.945745,,
162654,Goucher College,Private,0.073941965,73.941965,65.76923076923077,64.23076923076923
232450,Brightpoint Community College,Public,0.073937406,73.937406,,
161299,Maine Maritime Academy,Public,0.073769473,73.769473,68.07692307692308,63.84615384615385
203492,Kent State University at Salem,Public,0.073665153,73.665153,17.0,15.090909090909092
230861,Community College of Vermont,Public,0.073571767,73.571767,,
191621,Hilbert College,Private (relig),0.073473931,73.473931,46.0,43.38461538461539
446118,Career Care Institute,Private for-profit,0.07344146,73.44146,,
140252,Life University,Private,0.073414484,73.414484,31.076923076923077,26.923076923076923
153250,Dordt University,Private (relig),0.073380902,73.380902,66.46153846153847,66.3076923076923
176239,Pearl River Community College,Public,0.073292681,73.292681,,
482459,DeVry University-Florida,Private for-profit,0.073238615,73.238615,22.88888888888889,20.25
197294,SUNY Westchester Community College,Public,0.07316641,73.16641,,
129923,Lincoln Technical Institute-New Britain,Private for-profit,0.073078684,73.078684,,
227863,University of St Thomas,Private (relig),0.072962119,72.962119,57.23076923076923,55.76923076923077
237385,Glenville State University,Public,0.072824779,72.824779,36.38461538461539,32.92307692307692
153533,Iowa Lakes Community College,Public,0.072814184,72.814184,,
154059,North Iowa Area Community College,Public,0.072720343,72.720343,,
233949,Virginia Western Community College,Public,0.072641952,72.641952,,
148131,Quincy University,Private (relig),0.072607278,72.607278,49.07692307692308,43.92307692307692
154378,Southeastern Community College,Public,0.072597043,72.597043,,
228343,Southwestern University,Private (relig),0.0724469,72.4469,73.38461538461539,69.76923076923077
229504,Vernon College,Public,0.072312659,72.312659,,
204440,Northwest State Community College,Public,0.072251776,72.251776,,
185536,Middlesex College,Public,0.072242157,72.242157,,
120184,Notre Dame de Namur University,Private (relig),0.072101319,72.101319,50.69230769230769,48.61538461538461
154101,Northwestern College,Private (relig),0.071976965,71.976965,65.23076923076923,58.46153846153846
195067,Empire Beauty School-Manhattan,Private for-profit,0.071967441,71.967441,,
454856,Denver College of Nursing,Private for-profit,0.071936816,71.936816,43.0,79.5
117706,Los Angeles Pierce College,Public,0.071928796,71.928796,,
369783,PCI Health Training Center,Private for-profit,0.071823005,71.823005,,
442930,University of Antelope Valley,Private for-profit,0.071756701,71.756701,49.714285714285715,50.142857142857146
190619,CUNY Kingsborough Community College,Public,0.071734763,71.734763,,
194499,Plaza College,Private for-profit,0.071711042,71.711042,,
203544,Kettering College,Private (relig),0.071684024,71.684024,49.666666666666664,36.72727272727273
153162,Cornell College,Private (relig),0.071644384,71.644384,67.92307692307692,67.6923076923077
155335,Newman University,Private (relig),0.071621959,71.621959,47.53846153846154,39.30769230769231
240620,Laramie County Community College,Public,0.071534431,71.534431,,
175810,Holmes Community College,Public,0.071383604,71.383604,,
107512,Ouachita Baptist University,Private (relig),0.071308959,71.308959,63.15384615384615,54.46153846153846
180416,Montana Technological University,Public,0.071233481,71.233481,46.92307692307692,43.23076923076923
150941,Huntington University,Private (relig),0.071009176,71.009176,64.15384615384616,60.53846153846154
199032,Montreat College,Private (relig),0.070994236,70.994236,35.92307692307692,33.07692307692308
198598,Greensboro College,Private (relig),0.070859855,70.859855,33.53846153846154,34.76923076923077
180106,Carroll College,Private (relig),0.070838675,70.838675,65.15384615384616,59.53846153846154
207281,Northern Oklahoma College,Public,0.070825698,70.825698,,
191986,Jamestown Community College,Public,0.070764298,70.764298,,
140872,Reinhardt University,Private (relig),0.070740021,70.740021,34.46153846153846,30.46153846153846
219949,Cumberland University,Private,0.070685505,70.685505,43.30769230769231,37.92307692307692
223463,Remington College-Dallas Campus,Private,0.070681333,70.681333,58.8,60.0
174862,Crown College,Private (relig),0.070566248,70.566248,53.15384615384615,50.92307692307692
198376,Davidson-Davie Community College,Public,0.070495886,70.495886,,
122296,Samuel Merritt University,Private,0.07045673,70.45673,46.666666666666664,77.0
190646,CUNY Medgar Evers College,Public,0.070445286,70.445286,19.76923076923077,18.46153846153846
120661,Concorde Career College-San Diego,Private for-profit,0.07041583,70.41583,,
107600,Philander Smith College,Private (relig),0.070393861,70.393861,33.0,27.53846153846154
177144,Culver-Stockton College,Private (relig),0.07035887,70.35887,44.15384615384615,44.92307692307692
451103,Miami Regional University,Private for-profit,0.070218962,70.218962,33.5,25.0
195526,Skidmore College,Private,0.070216319,70.216319,85.0,88.0
218991,York Technical College,Public,0.070151907,70.151907,,
177676,Jefferson College,Public,0.070026397,70.026397,,
165264,Laboure College of Healthcare,Private,0.070014305,70.014305,33.333333333333336,
157553,Big Sandy Community and Technical College,Public,0.069965108,69.965108,,
232043,Eastern Mennonite University,Private (relig),0.06993972,69.93972,62.23076923076923,54.30769230769231
449074,Pima Medical Institute-Renton,Private for-profit,0.069884752,69.884752,,
